date,open,close,high,low,volume
2019-12-05,0.983,0.986,0.995,0.978,122256.000
2019-12-06,0.993,0.984,0.996,0.982,281011.000
2019-12-09,0.986,0.988,0.993,0.986,110016.000
2019-12-10,0.987,0.987,0.990,0.984,53524.000
2019-12-11,0.991,0.992,0.995,0.989,135801.000
2019-12-12,0.990,0.985,0.990,0.985,87262.000
2019-12-13,0.983,0.975,0.983,0.972,132745.000
2019-12-16,0.978,0.983,0.983,0.977,96973.000
2019-12-17,0.981,0.983,0.983,0.980,81848.000
2019-12-18,0.984,0.986,0.988,0.984,96034.000
2019-12-19,0.984,0.977,0.984,0.977,83681.000
2019-12-20,0.980,0.977,0.981,0.975,59994.000
2019-12-23,0.979,0.980,0.984,0.978,96949.000
2019-12-24,0.982,0.981,0.983,0.979,44233.000
2019-12-25,0.978,0.977,0.978,0.975,84515.000
2019-12-26,0.976,0.976,0.977,0.973,135562.000
2019-12-27,0.976,0.976,0.978,0.975,54578.000
2019-12-30,0.976,0.988,0.988,0.975,141009.000
2019-12-31,0.994,0.989,0.994,0.987,90117.000
2020-01-02,0.989,0.988,0.992,0.986,118014.000
2020-01-03,0.988,0.984,0.992,0.984,105365.000
2020-01-06,0.979,0.978,0.980,0.976,115055.000
2020-01-07,0.980,0.978,0.980,0.978,39603.000
2020-01-08,0.975,0.975,0.979,0.972,178711.000
2020-01-09,0.971,0.970,0.974,0.967,206169.000
2020-01-10,0.965,0.956,0.965,0.955,297159.000
2020-01-13,0.957,0.948,0.957,0.947,194324.000
2020-01-14,0.953,0.950,0.953,0.948,365533.000
2020-01-15,0.951,0.962,0.964,0.951,251274.000
2020-01-16,0.957,0.959,0.959,0.955,109584.000
2020-01-17,0.958,0.957,0.959,0.950,188649.000
2020-01-20,0.956,0.957,0.958,0.955,60251.000
2020-01-21,0.957,0.966,0.968,0.956,161676.000
2020-01-22,0.956,0.954,0.957,0.951,301154.000
2020-01-23,0.952,0.944,0.953,0.942,122113.000
2020-02-03,0.908,0.919,0.922,0.908,171550.000
2020-02-04,0.935,0.946,0.947,0.933,122398.000
2020-02-05,0.944,0.942,0.945,0.939,115564.000
2020-02-06,0.941,0.943,0.944,0.935,113022.000
2020-02-07,0.941,0.940,0.942,0.938,79758.000
2020-02-10,0.942,0.950,0.951,0.942,73893.000
2020-02-11,0.947,0.948,0.951,0.945,54476.000
2020-02-12,0.948,0.944,0.951,0.942,100831.000
2020-02-13,0.950,0.959,0.960,0.946,184279.000
2020-02-14,0.956,0.954,0.959,0.951,140354.000
2020-02-17,0.958,0.958,0.962,0.956,154827.000
2020-02-18,0.957,0.950,0.957,0.948,157879.000
2020-02-19,0.950,0.951,0.952,0.946,108158.000
2020-02-20,0.952,0.951,0.955,0.950,100269.000
2020-02-21,0.954,0.951,0.956,0.950,76359.000
2020-02-24,0.948,0.937,0.948,0.937,211979.000
2020-02-25,0.937,0.942,0.942,0.936,136159.000
2020-02-26,0.941,0.943,0.943,0.938,172922.000
2020-02-27,0.946,0.945,0.951,0.944,167529.000
2020-02-28,0.949,0.933,0.953,0.932,225137.000
2020-03-02,0.945,0.971,0.972,0.943,502623.000
2020-03-03,0.973,0.968,0.975,0.964,307201.000
2020-03-04,0.967,0.968,0.979,0.964,308962.000
2020-03-05,0.969,0.969,0.972,0.966,110977.000
2020-03-06,0.965,0.964,0.965,0.960,196463.000
2020-03-09,0.959,0.948,0.960,0.941,404888.000
2020-03-10,0.953,0.957,0.958,0.950,98394.000
2020-03-11,0.957,0.950,0.957,0.949,77505.000
2020-03-12,0.949,0.946,0.950,0.942,109131.000
2020-03-13,0.943,0.959,0.960,0.939,385152.000
2020-03-16,0.966,0.959,0.976,0.956,524996.000
2020-03-17,0.967,0.960,0.969,0.949,344776.000
2020-03-18,0.963,0.958,0.969,0.957,213425.000
2020-03-19,0.961,0.949,0.964,0.944,329134.000
2020-03-20,0.969,0.977,0.979,0.969,285109.000
2020-03-23,1.001,1.029,1.032,1.001,639028.000
2020-03-24,1.038,1.015,1.038,1.007,659893.000
2020-03-25,1.021,1.032,1.036,1.021,596370.000
2020-03-26,1.019,1.005,1.021,1.002,431341.000
2020-03-27,1.017,1.017,1.023,1.010,341231.000
2020-03-30,1.040,1.026,1.043,1.025,587149.000
2020-03-31,1.022,1.023,1.029,1.015,393058.000
2020-04-01,1.022,0.993,1.024,0.987,1142907.000
2020-04-02,0.986,0.989,0.992,0.983,508577.000
2020-04-03,0.984,0.976,0.984,0.974,564754.000
2020-04-07,0.978,0.979,0.984,0.976,701058.000
2020-04-08,0.980,0.981,0.982,0.977,529586.000
2020-04-09,0.982,0.982,0.983,0.978,343121.000
2020-04-10,0.984,0.983,0.990,0.982,488459.000
2020-04-13,0.988,0.976,0.990,0.975,478849.000
2020-04-14,0.972,0.976,0.977,0.969,375261.000
2020-04-15,0.976,0.977,0.981,0.974,369998.000
2020-04-16,0.975,0.962,0.975,0.961,609146.000
2020-04-17,0.963,0.961,0.966,0.959,448478.000
2020-04-20,0.953,0.951,0.955,0.950,493973.000
2020-04-21,0.948,0.950,0.951,0.944,482838.000
2020-04-22,0.958,0.960,0.960,0.951,571962.000
2020-04-23,0.962,0.963,0.965,0.959,451433.000
2020-04-24,0.962,0.959,0.962,0.956,441738.000
2020-04-27,0.955,0.965,0.966,0.954,552123.000
2020-04-28,0.961,0.951,0.961,0.950,725756.000
2020-04-29,0.947,0.947,0.951,0.946,515269.000
2020-04-30,0.948,0.949,0.950,0.946,262124.000
2020-05-06,0.951,0.957,0.958,0.951,267927.000
2020-05-07,0.959,0.956,0.959,0.955,297244.000
2020-05-08,0.959,0.956,0.961,0.956,407653.000
2020-05-11,0.960,0.950,0.961,0.948,503869.000
2020-05-12,0.947,0.950,0.952,0.946,402361.000
2020-05-13,0.950,0.946,0.950,0.944,437681.000
2020-05-14,0.938,0.935,0.939,0.932,513356.000
2020-05-15,0.937,0.937,0.940,0.936,264121.000
2020-05-18,0.938,0.952,0.954,0.938,363146.000
2020-05-19,0.952,0.950,0.952,0.946,221763.000
2020-05-20,0.951,0.956,0.958,0.950,418774.000
2020-05-21,0.956,0.950,0.956,0.948,254609.000
2020-05-22,0.951,0.958,0.961,0.951,539869.000
2020-05-25,0.965,0.967,0.970,0.964,278766.000
2020-05-26,0.967,0.969,0.970,0.963,234934.000
2020-05-27,0.978,0.980,0.983,0.976,341591.000
2020-05-28,0.981,0.969,0.981,0.969,287897.000
2020-05-29,0.971,0.973,0.975,0.968,338033.000
2020-06-01,0.970,0.968,0.970,0.963,404578.000
2020-06-02,0.968,0.966,0.972,0.964,187984.000
2020-06-03,0.969,0.973,0.975,0.968,287534.000
2020-06-04,0.979,0.985,0.988,0.979,361476.000
2020-06-05,0.989,0.987,0.992,0.986,283752.000
2020-06-08,0.984,0.976,0.986,0.976,326901.000
2020-06-09,0.977,0.979,0.980,0.976,224925.000
2020-06-10,0.977,0.979,0.980,0.974,137128.000
2020-06-11,0.980,0.972,0.981,0.970,188377.000
2020-06-12,0.977,0.984,0.984,0.977,449418.000
2020-06-15,0.983,0.975,0.984,0.973,283698.000
2020-06-16,0.982,0.983,0.986,0.981,328131.000
2020-06-17,0.976,0.979,0.979,0.975,198961.000
2020-06-18,0.978,0.979,0.981,0.976,293474.000
2020-06-19,0.976,0.976,0.978,0.974,234533.000
2020-06-22,0.981,0.981,0.984,0.980,214339.000
2020-06-23,0.985,0.978,0.993,0.977,371155.000
2020-06-24,0.977,0.979,0.981,0.976,225851.000
2020-06-29,0.973,0.974,0.976,0.972,138322.000
2020-06-30,0.975,0.976,0.977,0.974,87469.000
2020-07-01,0.995,1.002,1.004,0.993,622842.000
2020-07-02,1.011,1.006,1.012,1.003,242976.000
2020-07-03,1.006,1.006,1.009,1.003,351512.000
2020-07-06,1.013,1.014,1.016,1.011,490153.000
2020-07-07,1.013,1.008,1.013,1.006,547359.000
2020-07-08,1.002,1.004,1.006,1.000,297144.000
2020-07-09,1.005,1.006,1.009,1.002,488912.000
2020-07-10,1.007,1.011,1.016,1.007,606573.000
2020-07-13,1.000,1.000,1.003,0.997,200609.000
2020-07-14,0.996,0.998,0.998,0.995,120776.000
2020-07-15,0.998,0.999,0.999,0.996,156872.000
2020-07-16,0.998,1.006,1.011,0.997,341516.000
2020-07-17,1.009,1.010,1.011,1.005,189954.000
2020-07-20,1.010,1.016,1.016,1.009,263287.000
2020-07-21,1.023,1.016,1.026,1.016,307094.000
2020-07-22,1.019,1.020,1.020,1.015,162354.000
2020-07-23,1.022,1.029,1.031,1.022,237788.000
2020-07-24,1.032,1.046,1.047,1.032,407962.000
2020-07-27,1.052,1.051,1.058,1.046,402027.000
2020-07-28,1.030,1.021,1.035,1.020,336272.000
2020-07-29,1.025,1.026,1.028,1.023,152374.000
2020-07-30,1.019,1.021,1.025,1.018,176421.000
2020-07-31,1.024,1.025,1.026,1.021,150942.000
2020-08-03,1.028,1.027,1.030,1.020,257288.000
2020-08-04,1.021,1.021,1.023,1.020,185938.000
2020-08-05,1.011,1.010,1.015,1.008,264590.000
2020-08-06,1.010,1.004,1.010,1.000,248993.000
2020-08-07,1.000,1.003,1.008,1.000,227393.000
2020-08-10,1.000,1.000,1.001,0.992,218243.000
2020-08-11,1.003,0.997,1.004,0.996,178682.000
2020-08-12,0.997,0.995,0.997,0.993,213533.000
2020-08-13,1.002,1.006,1.010,1.001,285589.000
2020-08-14,1.015,1.011,1.016,1.008,288275.000
2020-08-17,1.013,1.014,1.015,1.008,314555.000
2020-08-18,1.015,1.016,1.020,1.015,201386.000
2020-08-19,1.014,1.014,1.014,1.007,215912.000
2020-08-20,1.013,1.014,1.016,1.012,160422.000
2020-08-21,1.007,1.008,1.008,1.004,158076.000
2020-08-24,1.004,1.005,1.009,1.001,341978.000
2020-08-25,1.019,1.017,1.020,1.016,218558.000
2020-08-26,1.024,1.026,1.028,1.024,272970.000
2020-08-27,1.021,1.022,1.023,1.019,175097.000
2020-08-28,1.030,1.024,1.033,1.023,202746.000
2020-08-31,1.038,1.041,1.043,1.038,228985.000
2020-09-01,1.025,1.029,1.031,1.024,293054.000
2020-09-02,1.030,1.028,1.030,1.026,96629.000
2020-09-03,1.031,1.023,1.032,1.022,333200.000
2020-09-04,1.024,1.042,1.042,1.024,366979.000
2020-09-07,1.051,1.046,1.053,1.045,501020.000
2020-09-08,1.046,1.049,1.054,1.042,331619.000
2020-09-09,1.044,1.040,1.045,1.038,215020.000
2020-09-10,1.047,1.047,1.052,1.044,158282.000
2020-09-11,1.049,1.069,1.071,1.046,380924.000
2020-09-14,1.090,1.087,1.099,1.083,470574.000
2020-09-15,1.089,1.090,1.093,1.086,220621.000
2020-09-16,1.080,1.070,1.080,1.063,288994.000
2020-09-17,1.085,1.072,1.087,1.071,350703.000
2020-09-18,1.103,1.104,1.105,1.095,318757.000
2020-09-21,1.104,1.094,1.104,1.093,243702.000
2020-09-22,1.080,1.081,1.090,1.077,264558.000
2020-09-23,1.085,1.076,1.089,1.071,302670.000
2020-09-24,1.077,1.077,1.080,1.068,218263.000
