date,open,close,high,low,volume
2014-01-02,0.326,0.318,0.326,0.315,19272.000
2014-01-03,0.311,0.295,0.312,0.292,22631.000
2014-01-06,0.295,0.260,0.295,0.256,45869.000
2014-01-07,0.258,0.259,0.270,0.244,44094.000
2014-01-08,0.259,0.260,0.278,0.250,19835.000
2014-01-09,0.261,0.248,0.266,0.246,40741.000
2014-01-10,0.241,0.244,0.250,0.237,14492.000
2014-01-13,0.244,0.241,0.253,0.236,49376.000
2014-01-14,0.241,0.250,0.252,0.236,27851.000
2014-01-15,0.250,0.251,0.253,0.239,33269.000
2014-01-16,0.251,0.252,0.258,0.239,62643.000
2014-01-17,0.252,0.237,0.252,0.233,45093.000
2014-01-20,0.234,0.227,0.243,0.218,40600.000
2014-01-21,0.256,0.228,0.256,0.227,48823.000
2014-01-22,0.228,0.261,0.262,0.228,63407.000
2014-01-23,0.262,0.257,0.264,0.253,102134.000
2014-01-24,0.255,0.267,0.272,0.253,50435.000
2014-01-27,0.263,0.256,0.264,0.251,30039.000
2014-01-28,0.257,0.256,0.268,0.251,43022.000
2014-01-29,0.259,0.269,0.277,0.258,28668.000
2014-01-30,0.267,0.258,0.269,0.257,22048.000
2014-02-07,0.257,0.260,0.262,0.244,34605.000
2014-02-10,0.266,0.295,0.298,0.262,47515.000
2014-02-11,0.295,0.312,0.316,0.288,57604.000
2014-02-12,0.309,0.315,0.318,0.307,92145.000
2014-02-13,0.314,0.315,0.330,0.308,42736.000
2014-02-14,0.313,0.329,0.329,0.312,42510.000
2014-02-17,0.330,0.332,0.337,0.322,31279.000
2014-02-18,0.333,0.316,0.333,0.314,46906.000
2014-02-19,0.316,0.331,0.344,0.313,30689.000
2014-02-20,0.333,0.343,0.365,0.333,98918.000
2014-02-21,0.335,0.324,0.341,0.311,43068.000
2014-02-24,0.315,0.295,0.315,0.281,33143.000
2014-02-25,0.295,0.263,0.302,0.252,40286.000
2014-02-26,0.260,0.262,0.264,0.244,38481.000
2014-02-27,0.262,0.273,0.292,0.262,43665.000
2014-02-28,0.269,0.283,0.283,0.254,27101.000
2014-03-03,0.280,0.288,0.296,0.269,40791.000
2014-03-04,0.286,0.278,0.286,0.267,35225.000
2014-03-05,0.278,0.271,0.282,0.270,28943.000
2014-03-06,0.268,0.271,0.274,0.253,32046.000
2014-03-07,0.269,0.266,0.279,0.262,22135.000
2014-03-10,0.258,0.217,0.263,0.215,54454.000
2014-03-11,0.217,0.216,0.225,0.209,33367.000
2014-03-12,0.216,0.217,0.235,0.207,61297.000
2014-03-13,0.220,0.240,0.249,0.220,35188.000
2014-03-14,0.233,0.237,0.244,0.230,26738.000
2014-03-17,0.240,0.252,0.252,0.233,45454.000
2014-03-18,0.252,0.252,0.262,0.240,25100.000
2014-03-19,0.249,0.244,0.249,0.235,24434.000
2014-03-20,0.238,0.228,0.257,0.228,32143.000
2014-03-21,0.229,0.264,0.268,0.214,67720.000
2014-03-24,0.265,0.277,0.287,0.257,45533.000
2014-03-25,0.280,0.282,0.295,0.274,31645.000
2014-03-26,0.281,0.277,0.286,0.271,28278.000
2014-03-27,0.277,0.269,0.283,0.249,38833.000
2014-03-28,0.268,0.262,0.274,0.253,27955.000
2014-03-31,0.261,0.254,0.265,0.250,24467.000
2014-04-01,0.257,0.266,0.269,0.256,22246.000
2014-04-02,0.263,0.276,0.281,0.263,30532.000
2014-04-03,0.277,0.262,0.283,0.259,24285.000
2014-04-04,0.258,0.268,0.270,0.253,19394.000
2014-04-08,0.269,0.302,0.309,0.263,81911.000
2014-04-09,0.305,0.305,0.313,0.302,47795.000
2014-04-10,0.312,0.329,0.340,0.298,48027.000
2014-04-11,0.330,0.333,0.337,0.322,28036.000
2014-04-14,0.331,0.327,0.342,0.317,23191.000
2014-04-15,0.326,0.306,0.326,0.303,47899.000
2014-04-16,0.305,0.305,0.311,0.298,23352.000
2014-04-17,0.304,0.300,0.310,0.297,29724.000
2014-04-18,0.297,0.300,0.308,0.287,26862.000
2014-04-21,0.292,0.280,0.302,0.279,43479.000
2014-04-22,0.278,0.284,0.285,0.268,53307.000
2014-04-23,0.282,0.279,0.284,0.275,39353.000
2014-04-24,0.281,0.280,0.287,0.276,24877.000
2014-04-25,0.280,0.270,0.285,0.268,29999.000
2014-04-28,0.269,0.248,0.269,0.247,31379.000
2014-04-29,0.249,0.260,0.261,0.248,28085.000
2014-04-30,0.260,0.267,0.273,0.256,27190.000
2014-05-05,0.264,0.267,0.271,0.253,48803.000
2014-05-06,0.264,0.271,0.276,0.264,28287.000
2014-05-07,0.270,0.261,0.270,0.259,6760.000
2014-05-08,0.257,0.261,0.276,0.257,21495.000
2014-05-09,0.261,0.254,0.264,0.248,12030.000
2014-05-12,0.259,0.285,0.287,0.257,36353.000
2014-05-13,0.285,0.282,0.287,0.275,6351.000
2014-05-14,0.279,0.281,0.284,0.275,28912.000
2014-05-15,0.281,0.266,0.281,0.265,22042.000
2014-05-16,0.265,0.265,0.268,0.258,21752.000
2014-05-19,0.260,0.255,0.260,0.248,25173.000
2014-05-20,0.254,0.252,0.261,0.250,21983.000
2014-05-21,0.252,0.267,0.267,0.242,31249.000
2014-05-22,0.264,0.261,0.278,0.256,20758.000
2014-05-23,0.261,0.271,0.271,0.257,20028.000
2014-05-26,0.273,0.280,0.282,0.273,39642.000
2014-05-27,0.276,0.281,0.284,0.276,21071.000
2014-05-28,0.281,0.289,0.290,0.276,20283.000
2014-05-29,0.287,0.277,0.289,0.275,22355.000
2014-05-30,0.274,0.276,0.281,0.268,29534.000
2014-06-03,0.276,0.271,0.280,0.270,35704.000
2014-06-04,0.270,0.259,0.271,0.255,10105.000
2014-06-05,0.257,0.271,0.271,0.256,13315.000
2014-06-06,0.270,0.261,0.270,0.258,11650.000
2014-06-09,0.257,0.262,0.272,0.257,25034.000
2014-06-10,0.263,0.276,0.281,0.260,23556.000
