date,open,close,high,low,volume
2014-01-02,0.247,0.246,0.248,0.244,17993.000
2014-01-03,0.245,0.244,0.246,0.242,27853.000
2014-01-06,0.243,0.237,0.243,0.237,29793.000
2014-01-07,0.236,0.238,0.238,0.235,30440.000
2014-01-08,0.239,0.238,0.240,0.238,5491.000
2014-01-09,0.239,0.236,0.241,0.235,15087.000
2014-01-10,0.240,0.235,0.240,0.234,23549.000
2014-01-13,0.233,0.235,0.237,0.233,17229.000
2014-01-14,0.235,0.237,0.238,0.235,22930.000
2014-01-15,0.238,0.237,0.238,0.235,18860.000
2014-01-16,0.236,0.238,0.239,0.236,25805.000
2014-01-17,0.235,0.233,0.238,0.233,19763.000
2014-01-20,0.233,0.232,0.235,0.231,16906.000
2014-01-21,0.231,0.232,0.234,0.231,23213.000
2014-01-22,0.233,0.238,0.239,0.233,22205.000
2014-01-23,0.238,0.238,0.240,0.238,7529.000
2014-01-24,0.238,0.239,0.240,0.238,23454.000
2014-01-27,0.238,0.238,0.239,0.237,15934.000
2014-01-28,0.238,0.235,0.238,0.234,10719.000
2014-01-29,0.234,0.232,0.235,0.231,18208.000
2014-01-30,0.231,0.228,0.231,0.227,28043.000
2014-02-07,0.226,0.231,0.231,0.226,10515.000
2014-02-10,0.232,0.237,0.237,0.232,22606.000
2014-02-11,0.238,0.238,0.239,0.236,17655.000
2014-02-12,0.238,0.239,0.239,0.236,19712.000
2014-02-13,0.239,0.238,0.240,0.237,4506.000
2014-02-14,0.238,0.242,0.242,0.238,34399.000
2014-02-17,0.243,0.245,0.245,0.243,31581.000
2014-02-18,0.244,0.243,0.244,0.242,43725.000
2014-02-19,0.242,0.244,0.245,0.242,21355.000
2014-02-20,0.244,0.243,0.246,0.242,21763.000
2014-02-21,0.243,0.240,0.243,0.239,52230.000
2014-02-24,0.239,0.238,0.239,0.235,25383.000
2014-02-25,0.235,0.230,0.239,0.229,28561.000
2014-02-26,0.228,0.229,0.230,0.226,20615.000
2014-02-27,0.230,0.228,0.230,0.228,36766.000
