date,open,close,high,low,volume
2014-01-15,0.497,0.493,0.498,0.488,1328553.000
2014-01-16,0.494,0.496,0.497,0.494,397330.000
2014-01-17,0.497,0.494,0.497,0.493,169781.000
2014-01-20,0.492,0.491,0.494,0.491,139374.000
2014-01-21,0.491,0.492,0.498,0.485,218529.000
2014-01-22,0.492,0.490,0.494,0.487,258991.000
2014-01-23,0.493,0.494,0.495,0.489,115346.000
2014-01-24,0.492,0.495,0.497,0.490,134146.000
2014-01-27,0.490,0.485,0.490,0.485,28052.000
2014-01-28,0.485,0.482,0.485,0.480,43444.000
2014-01-29,0.485,0.489,0.490,0.485,41182.000
2014-01-30,0.483,0.484,0.484,0.481,22712.000
2014-02-07,0.482,0.487,0.487,0.481,29875.000
2014-02-10,0.487,0.485,0.490,0.485,79147.000
2014-02-11,0.483,0.488,0.490,0.483,214255.000
2014-02-12,0.489,0.494,0.495,0.488,103932.000
2014-02-13,0.490,0.494,0.496,0.490,59963.000
2014-02-14,0.498,0.499,0.500,0.497,93917.000
2014-02-17,0.500,0.501,0.502,0.500,93130.000
2014-02-18,0.500,0.500,0.501,0.500,68322.000
2014-02-19,0.500,0.502,0.502,0.500,119844.000
2014-02-20,0.500,0.500,0.501,0.498,32449.000
2014-02-21,0.501,0.502,0.503,0.501,74748.000
2014-02-24,0.502,0.503,0.503,0.501,37325.000
2014-02-25,0.505,0.507,0.507,0.505,124849.000
2014-02-26,0.505,0.508,0.508,0.505,72219.000
2014-02-27,0.508,0.508,0.508,0.506,27036.000
2014-02-28,0.510,0.512,0.513,0.508,43343.000
2014-03-03,0.513,0.513,0.515,0.510,30975.000
2014-03-04,0.511,0.511,0.512,0.508,47514.000
2014-03-05,0.520,0.516,0.520,0.514,43287.000
2014-03-06,0.515,0.517,0.517,0.514,35549.000
2014-03-07,0.520,0.517,0.520,0.515,36489.000
2014-03-10,0.517,0.516,0.518,0.515,35678.000
2014-03-11,0.515,0.520,0.520,0.515,44359.000
2014-03-12,0.516,0.515,0.518,0.514,43173.000
2014-03-13,0.516,0.517,0.518,0.514,63323.000
2014-03-14,0.512,0.509,0.512,0.509,37631.000
2014-03-17,0.509,0.511,0.512,0.509,27102.000
2014-03-18,0.515,0.517,0.517,0.514,25477.000
2014-03-19,0.517,0.519,0.520,0.500,19267.000
2014-03-20,0.518,0.515,0.518,0.510,32017.000
2014-03-21,0.518,0.517,0.519,0.517,35795.000
2014-03-24,0.516,0.517,0.517,0.516,15956.000
2014-03-25,0.516,0.516,0.516,0.513,17888.000
